2026-04-13T01:40:18,4101261.3394,850103.5911,3173966.1703,76278.5655
2026-04-13T04:00:36,4060941.9707,846501.7951,3151337.7993,75488.5655
2026-04-13T06:01:12,4016997.9116,839559.8504,3170119.4148,73861.5655
2026-04-13T07:22:27,3949876.3886,766289.086,3165118.4792,68467.5655
2026-04-13T09:23:07,4355190.8365,784421.8896999999,3524104.5942,7849.8835
2026-04-13T11:15:58,4512505.5179,886981.9151,3591221.9935,7849.8835
2026-04-13T13:04:22,4409330.8819,939561.6091,3645547.0029,7849.8835
2026-04-13T14:14:30,4368102.9505,939892.5894,3668655.0706,7849.8835
2026-04-13T16:07:00,4505301.3298,983933.4696,3481105.7159,17302.8835
2026-04-13T17:46:35,4531896.067,1062767.2882,3459532.0624,40044.6235
2026-04-13T18:42:09,4488315.0934,1055891.4612,3488439.0298,34394.6235
2026-04-13T19:42:11,4338253.779,1027737.4585,3351284.5728,28419.6235
2026-04-13T22:14:19,4083294.3365,963432.9352,3119417.6503,346.0
2026-04-14T01:23:06,4130677.3422,943020.975,3041980.9194,
2026-04-14T03:29:43,4170251.0108,935457.3988,3058032.4532,
2026-04-14T05:17:16,4132957.4051,934501.8324,3105148.8507,34782.0
2026-04-14T07:03:59,4206248.1032,942279.8674,3107716.3009,33687.0
2026-04-14T08:06:03,4225699.3654000005,899359.5803,3264755.1255,34600.2775
2026-04-14T10:51:02,4821422.2766,1076791.6222,4025286.6438,29508.8835
2026-04-14T12:08:12,4775662.2917,1136456.2292,4092241.2869,24907.8835
2026-04-14T14:04:15,4686417.0486,1141600.4929,4020133.023,22496.8835
2026-04-14T16:05:42,4789686.4427000005,1078492.4408,3993245.3086,17978.8835
2026-04-14T17:51:55,4758587.7024,1209273.4264,4053879.2738,29561.8835
2026-04-14T18:44:08,4733659.9503,1198121.3673,4023098.8951,24725.8835
2026-04-14T19:44:09,4471920.9037,1171327.3307,3874658.8514,17558.0175
2026-04-14T22:11:20,4335244.4208,1123417.8308,3759118.9797,23128.0175
2026-04-15T01:23:22,4279070.7628,1154900.0015,3766407.8466,19235.0175
2026-04-15T03:29:09,4246039.9869,1147125.8802,3765978.1551,18286.0175
2026-04-15T05:18:00,4204699.5442,1138210.9473,3725681.7471,18286.0175
2026-04-15T06:59:42,4213379.2839,1109350.4649,3736970.3129,420.0175
2026-04-15T07:59:01,4271943.5129,1151177.5436,3704308.7958,18109.8835
2026-04-15T09:22:14,5016130.9331,1219394.2009,4132932.3998,12716.8835
2026-04-15T11:06:43,4866288.7191,1223045.9853,4239855.0678,16195.8835
2026-04-15T13:02:24,4826439.1456,1155152.4556,4325815.7498,3464.8835
2026-04-15T14:12:00,4793369.2324,1134046.1254,4208873.4835,1832.8835
2026-04-15T16:03:25,4670127.3152,1150319.1596,4150582.3672,2335.8835
2026-04-15T17:52:51,4678608.8994,1228074.5001,4310806.3983000005,1602.2775
2026-04-15T18:40:56,4638714.4568,1226924.9479,4176908.8485,1602.2775
2026-04-15T19:41:25,4488352.3998,1186313.1334,4099061.4436,1602.2775
2026-04-15T22:27:21,4162691.7936,1086685.5923,3785289.8549,1602.2775
2026-04-16T01:30:42,4221989.6238,1076842.4413,3964544.1276,7725.2775
2026-04-16T03:30:22,4240859.8227,1085378.2754,3934631.5024,1602.2775
2026-04-16T05:17:58,4226216.8613,1079734.7094999999,3960725.3306,1602.2775
2026-04-16T07:03:04,4277169.3678,1092507.8251,3956834.9649,420.0175
2026-04-16T08:06:33,4394539.3045,1117520.5776,3969605.9124,420.0175
2026-04-16T10:54:55,4912914.8425,1224069.8405,4437107.1652,650.6235
2026-04-16T12:22:56,4925902.8024,1219546.2926999999,4655415.2531,650.6235
2026-04-16T14:08:59,4702689.3628,1170149.6499,4521126.1791,650.6235
2026-04-16T16:00:42,4565189.6549,1273776.3371000001,4279024.7852,650.6235
2026-04-16T16:56:01,4560400.2855,1274798.587,4139204.0923,650.6235
2026-04-16T17:42:15,4522474.3161,1309890.3037,4074521.202,650.6235
2026-04-16T18:39:23,4580507.6022,1365164.6913,3994907.4706,650.6235
2026-04-16T19:40:45,4326503.3698,1345856.8527,3837865.1483,650.6235
2026-04-16T22:15:04,3971713.5453,1277717.7435,3688095.2209,650.6235
2026-04-17T01:27:37,3830866.6502,1315478.1347999999,3646903.6829,650.6235
2026-04-17T03:30:44,3812936.1143,1303548.931,3644706.519,650.6235
2026-04-17T05:17:05,3759452.6481,1301457.0864,3657829.5165,650.6235
2026-04-17T06:54:31,3782638.7668,1295138.6069,3670887.7618,650.6235
2026-04-17T07:52:04,3894677.1991,1284439.6846,3807191.2504,1832.8835
2026-04-17T09:15:39,4351535.1914,1358454.6505,4143638.8213,2383.8835
2026-04-17T10:55:22,4167405.671,1437606.204,4155596.721,2383.8835
2026-04-17T12:00:54,4283682.4177,1428865.028,4108396.6202000002,2383.8835
2026-04-17T12:58:36,4311294.4762,1470192.1772,4118959.7913,2383.8835
2026-04-17T13:50:07,4253044.7539,1404425.5853,4001725.0417,2383.8835
2026-04-17T14:58:31,4285936.1098,1430216.3292,4134397.7212,27183.8835
2026-04-17T16:00:01,4261385.7121,1403746.083,4205226.706,26611.8835
2026-04-17T16:49:23,4218488.0452,1456444.7469,4174320.4708,23525.8835
2026-04-17T17:42:14,4273776.9538,1513779.9305,4162342.703,39851.883499999996
2026-04-17T18:37:56,4205389.5372,1558910.3543,4123349.7954,36712.883499999996
2026-04-17T19:38:33,4217416.0915,1536232.5532,3933527.9116,20029.8835
2026-04-17T22:06:29,3791056.8582,1386445.3355,3655766.0139,7468.6235
2026-04-18T01:06:52,3690525.2314,1365469.9289,3584054.8009,1201.6235
2026-04-18T03:05:19,3658901.1928,1348917.9231,3513141.9337,1201.6235
2026-04-18T04:45:43,3613447.8783,1353119.5519,3576155.0327,1385.6235
2026-04-18T05:46:30,3555698.4271,1343043.541,3537279.685,1201.6235
2026-04-18T06:39:28,3561714.6154,1332889.2706,3478781.7851,1201.6235
2026-04-18T07:34:39,3747859.5159,1392207.2013,3478476.1826,1201.606
2026-04-18T08:58:56,4415206.0648,1430199.118,3968358.591,1412.8835
2026-04-18T10:03:04,4487899.1075,1432993.7201999999,4075871.915,1412.8835
2026-04-18T10:54:19,4520437.2897,1434112.1216,4306137.7893,1412.8835
2026-04-18T11:37:05,4633368.4657,1417399.8544,4420825.4379,1412.8835
2026-04-18T12:38:45,4529754.2127,1407134.2373,4500013.052,1412.8835
2026-04-18T13:36:37,4548291.3148,1393905.2789,4680278.2271,1412.8835
2026-04-18T14:45:29,4552567.2031,1353482.9663,4512843.5752,1412.8835
2026-04-18T15:41:14,4475004.2879,1350588.1431,4412312.8855,31212.8835
2026-04-18T16:35:20,4350489.2759,1370862.2889,4299833.6175,31212.8835
2026-04-18T17:34:44,4171471.6002,1361753.374,4336699.7931,31212.8835
2026-04-18T18:33:44,4102892.997,1337736.6273,4235304.1416,31212.8835
2026-04-18T19:33:48,4053730.1456999998,1305507.5464,4060398.5954,31212.8835
2026-04-18T22:27:56,4059980.7131,1204630.3166,4070599.6585,31212.8835
2026-04-19T01:28:29,4271038.4794,1292980.2133,4206572.9384,41182.883499999996
2026-04-19T03:17:03,4311664.1098,1296206.4025,4369722.8847,41182.883499999996
2026-04-19T04:53:26,4311662.7578,1308159.7572,4365244.9195,41182.883499999996
2026-04-19T05:46:02,4314995.2825,1305275.3771,4377723.1459,41182.883499999996
2026-04-19T06:38:17,4307721.7822,1349551.4257,4481723.6341,41602.883499999996
2026-04-19T07:35:29,4373775.8067,1398865.4036,4689931.7056,41602.883499999996
2026-04-19T08:57:50,4539299.8124,1546020.3048999999,4803896.0372,41602.883499999996
2026-04-19T10:01:40,4513147.5354,1520630.0837,4769072.1519,41602.883499999996
2026-04-19T10:51:02,4445292.9983,1500553.7921,4651109.4394,41602.883499999996
2026-04-19T11:37:17,4378520.4561,1480964.3492,4554926.2706,41602.883499999996
2026-04-19T12:38:52,4422233.863,1458229.5852,4442848.3001,41602.883499999996
2026-04-19T13:35:26,4345040.3767,1439912.4157,4331707.865,41602.883499999996
2026-04-19T14:45:50,4246244.986,1419428.007,4226902.3508,41602.883499999996
2026-04-19T15:41:29,4180124.6225,1401636.2065,4175236.5163,41602.883499999996
2026-04-19T16:36:29,4109541.3958,1381443.2933,4083475.6004,41602.883499999996
2026-04-19T17:34:47,4072593.0072,1348309.0714,4024056.7732,41602.883499999996
2026-04-19T18:34:11,3948077.7728,1292225.0829,3948357.8097,41602.883499999996
2026-04-19T19:36:22,3788152.5945,1222245.1007,3812191.4261,41602.883499999996
2026-04-19T22:28:16,3506464.5959,1097207.2209,3567739.4373,28904.8835
2026-04-20T01:40:19,3460335.679,1042885.5571,3499007.9422,1832.8835
2026-04-20T04:04:58,3442430.2873,1026965.4412,3537572.2967,15336.8835
2026-04-20T06:47:40,3359574.0397,1000705.4433,3545500.8892,8553.8835
2026-04-20T08:03:59,3283353.5713,1007246.2562,3491089.9976,7785.8835
2026-04-20T10:48:43,3620149.1506,970344.7825,3511496.8154,36385.883499999996
2026-04-20T12:08:25,3695283.523,1003108.4904,3661519.5709,66661.8835
2026-04-20T13:57:16,3566095.2954,1014619.5411,3551109.9711,61711.883499999996
2026-04-20T15:02:48,3669976.1167,991967.9351,3606069.4965,56739.883499999996
2026-04-20T16:06:23,3705925.2846,1037487.9714,3489147.6005,16750.8835
2026-04-20T17:45:43,3530289.2869,1011965.0162,3523694.8719,11484.8835
2026-04-20T18:42:49,3579822.6699,1145172.351,3599311.1047,8493.8835
2026-04-20T19:42:15,3568330.7034,1099644.0458,3669305.957,5181.8835
2026-04-21T01:26:41,3191941.2007,1039443.2722,3596693.0715,650.6235
2026-04-21T03:47:07,3090888.3438,1037657.0714,3589818.9453,35450.6235
2026-04-21T05:24:45,3051276.8639,1029358.3099,3610983.9323,31967.6235
2026-04-21T07:05:59,3326141.7864,1010046.1464,3613845.2488,25097.6235
2026-04-21T09:22:02,3648086.6736,1106692.3752,4096640.9031,19102.8835
2026-04-21T11:13:59,3578989.5648,1113292.4243,3960970.9367,10736.8835
2026-04-21T12:59:28,3403269.7139,1132640.1617,3799564.1322,5298.8835
2026-04-21T14:02:16,3223951.7363,1075945.3898,3760779.8425,1832.8835
2026-04-21T15:23:18,3136564.4973,1079231.1531,3908247.565,1832.8835
2026-04-21T16:51:11,2984996.259,1142703.3814,3891268.0871,1832.8835
2026-04-21T17:44:05,2964542.079,1154514.3167,3836397.9031,1832.8835
2026-04-21T18:38:09,2975540.8111,1243285.9739,3792232.8832,1832.8835
2026-04-21T19:34:50,2921415.1909,1213501.539,3647724.5677,1832.8835
2026-04-21T22:14:02,2642433.0889,1100420.2528,3388498.8449,1602.2775
2026-04-22T01:25:17,2657650.1917,1135899.1147,3401702.6547,5834.8075
2026-04-22T03:30:39,2651631.0651,1145669.2331,3419383.1255,1182.2775
2026-04-22T05:19:39,2607125.2269,1143264.1017,3422103.5859,41742.0099
2026-04-22T07:04:43,2600996.5041,1153679.5974,3489901.2188,41742.0099
2026-04-22T09:23:03,2835561.0177,1266471.4806000001,3962421.6839,42492.615900000004
2026-04-22T11:13:16,2900169.7387,1223509.2985,3776664.8785,47145.1459
2026-04-22T12:58:05,2732417.739,1259409.2223,3817581.8639,78981.1459
2026-04-22T14:01:23,2749483.8773,1247137.5539,3735755.7911,74901.1459
2026-04-22T15:24:03,2830141.0436,1243521.7676,3727108.3071,70557.1459
2026-04-22T16:54:27,2793484.56,1229697.796,3766142.5602,66623.1459
2026-04-22T17:50:50,2804033.3316,1319850.5452,3724417.2911,63452.5399
2026-04-22T18:45:59,2920591.7944,1351096.5779,3644282.3723,60962.1459
2026-04-22T19:44:50,2793143.7233,1325412.0777,3529510.2379,58596.1459
2026-04-22T22:26:19,2510919.0124,1233534.4907,3327567.3761,50123.1459
2026-04-23T01:29:26,2598468.7621,1235105.1967,3416743.0252,47145.1459
2026-04-23T03:48:38,2518372.3789,1223614.2475,3405206.46,47145.1459
2026-04-23T05:26:37,2493558.8255000003,1213799.3508000001,3372057.6408,6585.4135
2026-04-23T07:07:16,2504311.4228,1213491.3505,3448691.58,1932.8835
2026-04-23T09:24:21,2645642.939,1352562.6199,4124822.3987,1832.8835
2026-04-23T11:52:26,2804078.4719,1332240.2546,4151586.1802,1832.8835
2026-04-23T13:20:40,2730752.6647,1297818.1354,4046389.4902,1832.8835
2026-04-23T15:06:19,2597638.2179,1276614.1855,3977649.8174,25450.6235
2026-04-23T17:44:52,2634836.1314,1456911.7391,3691739.9314,16843.606
2026-04-23T18:42:47,2626414.8197,1439119.9143,3698236.7935,13754.606
2026-04-23T19:45:08,2575398.4383,1387813.686,3526988.6355,10954.606
2026-04-23T22:27:07,2483282.6109,1258855.3197,3248434.7687,1575.606
2026-04-24T01:34:41,2422868.7484,1294909.8742,3382938.2081999998,650.606
2026-04-24T04:01:02,2443043.6113,1284771.1974,3371229.6935,16334.606
2026-04-24T05:50:30,2637234.5102,1308902.3503,3326904.9123,10450.606
2026-04-24T07:06:16,2576412.3483,1302518.9844,3271530.0246,48651.606
2026-04-24T09:19:40,3070824.4482,1407893.8874000001,3823846.4663,86082.7255
2026-04-24T11:07:57,3019524.1992,1411971.0822,3940950.0433,76927.46549999999
2026-04-24T12:54:50,3087541.6267,1413055.2017,3980545.2796,71379.46549999999
2026-04-24T13:49:30,2992945.4288,1364890.3746,3918481.3344,68726.46549999999
2026-04-24T14:46:24,2897969.0671,1348708.7356,3872181.4529,76859.46549999999
2026-04-24T15:53:50,2731408.2376,1455861.05,3765372.2343,56159.4655
2026-04-24T16:45:01,2793165.7184,1459940.3149,3645961.8691,60497.4655
2026-04-24T17:45:53,2839708.3032,1682962.0586,3452452.3283,55461.4655
2026-04-24T18:38:35,2800163.9289,1736156.9612,3357669.5666,53834.4655
2026-04-24T19:39:22,2686912.4667,1666394.7651,3219145.6866,50324.4655
2026-04-24T22:08:32,2544194.2518,1559683.4038,3105703.0441,47938.4655
2026-04-25T01:11:17,2522150.5397,1577082.4491,3145117.3482,79853.46549999999
2026-04-25T03:13:07,2485703.7533,1589275.9331,3104509.1317,74244.46549999999
2026-04-25T04:51:24,2489818.8508,1577790.5652,3109679.5965,73121.46549999999
2026-04-25T05:52:11,2456386.8157,1568762.7236,3076405.8254,47518.4655
2026-04-25T06:42:35,2510547.483,1552330.3671,3127010.1949,48700.7255
2026-04-25T07:38:36,2708655.195,1640030.6568,3166514.2931,49120.7255
2026-04-25T09:00:02,3487134.7417,1690009.9836,3668827.0223,16578.6235
2026-04-25T10:05:57,3432854.3774,1656394.8476,3651215.9145,11722.6235
2026-04-25T11:39:23,3477663.8976,1659040.09,3673269.4714,9141.6235
2026-04-25T12:40:04,3415682.007,1664897.7382,3767360.4333,5652.6235
2026-04-25T13:37:15,3318157.7575,1615730.126,3873124.2958,37092.6235
2026-04-25T14:48:16,3421128.9211,1588969.0371,3817816.4945,32585.6235
2026-04-25T15:43:50,3302241.025,1580653.6513,3702973.957,31949.6235
2026-04-25T16:37:32,3292083.4305,1560638.5645,3820748.7038000003,29213.6235
2026-04-25T17:35:55,3157743.0241,1510163.1941,3844767.6145,27807.0175
2026-04-25T18:35:47,3044919.3046,1506213.8295,3817590.6723,45167.0175
2026-04-25T19:36:53,3088918.7573,1451418.3795,3797152.4921,39254.0175
2026-04-25T22:31:13,2961318.6839,1385364.2481,3611080.9475,10296.0175
2026-04-26T01:38:44,3075271.1713,1435853.2693,3711184.4088,0.0175
2026-04-26T03:26:53,3119453.8934,1479628.6983999999,3786339.129,33212.6235
2026-04-26T04:59:19,3109974.635,1488585.4901,3825085.0237,31585.6235
2026-04-26T05:56:35,3172381.2237,1502167.3104,3786449.8769,29899.6235
2026-04-26T06:44:26,3152656.545,1563905.2304,3916493.1071,28205.6235
2026-04-26T07:39:11,3325570.6439,1602209.5636,4023464.8213,23603.6235
2026-04-26T09:02:23,4087947.7029,1582413.2252,4584365.4671,38024.6235
2026-04-26T10:09:04,3876700.4231,1491212.1601,4393476.3111,36104.6235
2026-04-26T11:41:27,3613913.2806,1399697.986,4195567.4698,35806.6235
2026-04-26T12:41:24,3481204.3634,1322884.359,4060263.276,53001.6235
2026-04-26T13:38:05,3352242.0025,1260664.1004,3951223.6963,51562.6235
2026-04-26T14:51:11,3214588.3478,1183166.5406,3799742.3949,50824.6235
2026-04-26T15:45:40,3167452.9431,1124584.746,3665832.4981,47212.6235
2026-04-26T16:37:38,3144380.3056,1068063.8619,3588278.8117,43276.6235
2026-04-26T17:37:19,3153645.2745,1002324.9967,3452898.7636,39668.6235
2026-04-26T18:37:00,3084740.758,939231.4386,3333944.5794,35073.6235
2026-04-26T19:38:18,2999485.9415,882479.073,3248929.036,22917.6235
2026-04-26T22:32:49,2879053.5695,808394.1804,2994053.1247,20055.6235
2026-04-27T01:53:30,2751561.2847,778020.0754,2922959.5033,18650.6235
2026-04-27T04:20:23,2717657.5765,771438.6237,2913498.298,18650.6235
2026-04-27T07:03:29,2648480.3427,741144.3621,2852527.7842,19832.8835
2026-04-27T08:25:01,2976478.1252,663352.9236,2964917.7358,19832.8835
2026-04-27T11:08:53,3199523.3506,760357.9342,3066633.2939,2288.8835
2026-04-27T13:21:56,3389383.2003,958687.3285,3349734.6738,2288.8835
2026-04-27T15:17:27,3377094.2863,1000049.4679,3358623.7519,35179.6235
2026-04-27T17:02:18,3417628.3715,968223.6025,3462890.4384,51331.6235
2026-04-27T17:59:30,3514196.1294,1013298.6785,3429581.9995,46794.6235
2026-04-27T18:56:39,3469356.7467,1009297.4373,3493529.3667,41432.6235
2026-04-27T19:53:36,3377530.758,991719.0569,3448495.2263,35217.6235
2026-04-27T22:40:39,2978790.3681,866969.1374,3268780.5623,41359.6235
2026-04-28T01:58:57,2878469.876,873835.3098,3263439.3802,34553.6235
2026-04-28T04:26:09,2876166.557,866404.8341,3266336.8765,26959.6235
2026-04-28T07:05:12,3113506.3726,882522.3352,3276842.865,26764.8835
2026-04-28T12:09:59,3803670.7555,1071219.7417,3964799.9018,9034.8835
2026-04-28T14:17:56,3583069.778,1049575.8994,3954646.7246,21996.6235
2026-04-28T16:15:24,3601476.5049,1156274.7552,4141421.4568,13514.6235
2026-04-28T17:56:44,3602773.9939,1211960.3471,4182519.6104,28394.6235
2026-04-28T18:57:34,3533069.9715,1227556.6983,4014592.8301,22914.6235
2026-04-28T19:55:15,3422836.3358,1219084.0473,4012681.0699,22309.6235
2026-04-28T22:40:22,3219041.0107,1198510.352,3824859.5048,9654.6235
2026-04-29T01:56:44,3250433.7002,1224450.1983999999,3812171.5286,3661.6235
2026-04-29T04:13:27,3217600.1516,1214967.6932,3792926.6739,1688.6235
2026-04-29T06:56:45,3450611.2429,1252593.2065,3730029.3876,2870.8835
2026-04-29T08:17:37,3597782.7476,1224656.2618,3843053.6509,1832.8835
2026-04-29T11:12:34,3834669.6343,1205055.7974,4153730.6984,650.6235
2026-04-29T13:27:13,3657717.2166,1172886.6477,4137341.8292,650.6235
2026-04-29T15:22:57,3875072.3727,1214757.4293,4078834.534,33819.6235
2026-04-29T17:03:11,3856388.0739,1235149.1727,4041751.4408,28391.6235
2026-04-29T18:10:33,3718383.3079,1291297.2737,4079116.1974,23635.0175
2026-04-29T19:54:45,3739793.6503,1291965.7739,3941105.9177,19586.6235
2026-04-29T22:41:44,3520450.2154,1170689.0944,3625395.0004,32229.6235
2026-04-30T01:59:19,3480392.7648,1206867.9086,3561364.4455,14347.6235
2026-04-30T04:18:21,3397038.7925,1209714.9912,3544132.268,10419.6235
2026-04-30T06:54:45,3297681.6447,1188528.0872,3558104.0525,30960.0175
2026-04-30T08:15:42,3388350.2744,1184121.0035,3610745.9884,32065.2775
2026-04-30T11:09:13,3870434.5504,1101969.5014,3049722.6966,50574.883499999996
2026-04-30T13:19:24,4046230.4254,1295316.487,3967628.5947,55034.883499999996
2026-04-30T15:18:36,4184626.0796,1321115.6729,4022736.316,47942.883499999996
2026-04-30T17:00:26,4068393.3003000002,1325923.1398,4134906.4227,58341.883499999996
2026-04-30T17:58:17,4016449.4078,1317551.1818,4255999.9451,53245.883499999996
2026-04-30T18:53:49,4055955.5185,1330254.626,4158704.1658,34275.883499999996
2026-04-30T19:53:14,4033575.0826,1276407.3204,4217751.0016,22412.8835
2026-04-30T22:47:30,3753855.151,1262215.1169,4259319.2271,27412.8835
2026-05-01T02:16:13,3821303.4336,1323897.4492,4339137.696,33514.883499999996
2026-05-01T05:00:30,3762790.8795,1339293.8777,4332079.0485000005,32656.8835
2026-05-01T06:26:59,3715943.2363,1327501.9575,4329785.2912,32556.8835
2026-05-01T07:59:27,3896208.4941,1467911.9452,4445316.4953,27556.8835
2026-05-01T09:21:33,4250996.0724,1442191.2747,4733811.5628,26624.8835
2026-05-01T10:55:03,4053133.2042,1331149.5169,4496596.0955,26157.8835
2026-05-01T11:57:58,4021313.6727,1270509.9429,4451207.8734,25946.8835
2026-05-01T12:57:53,3917517.6041,1198358.3674,4413854.4847,24171.6235
2026-05-01T13:59:59,3783916.1852,1193209.6247,4323207.6043,23985.6235
2026-05-01T15:15:44,3666398.8157,1119219.2677,4234187.7352,23291.6235
2026-05-01T16:51:07,3573163.8276,1048482.0171,3991706.7821,21650.6235
2026-05-01T17:53:53,3472510.3765000002,990384.1662,3827155.256,21650.6235
2026-05-01T18:48:38,3358660.1053,955522.5081,3671942.2445,21650.6235
2026-05-01T19:51:06,3305072.5601,928304.692,3634451.4003,21650.6235
2026-05-01T22:30:17,3193748.5337,933426.5572,3469124.0768,21650.6235
2026-05-02T01:36:39,3157998.7975,922738.3277,3417981.4289,22087.0465
2026-05-02T03:30:15,3152887.5079,932854.538,3472419.3712,22087.0465
2026-05-02T05:05:07,3134907.3788,927635.6071,3458825.0418000002,22087.0465
2026-05-02T06:50:07,3082341.7953,947256.3017,3514839.2716,22087.0465
2026-05-02T07:44:39,2977126.2133,977501.5279,3488151.9707,22087.0465
2026-05-02T09:06:07,3203795.8833,1087514.9424,3614582.43,45016.3065
2026-05-02T10:45:00,3650697.7618,1138631.5476,3707196.3815,74057.3065
2026-05-02T11:45:00,3709071.9379,1133989.4422,3812719.4055,91569.3065
2026-05-02T12:44:20,3674173.6951,1128825.7745,3906802.421,86532.3065
2026-05-02T13:43:23,3738374.7742,1126538.7477,4019573.9067,81568.3065
2026-05-02T14:57:10,3655976.9429,1108149.6971,3863914.3686,75046.3065
2026-05-02T15:55:23,3616652.4717,1116627.2526,3852264.9554,71677.3065
